Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,TN,Hamblen County,4,47,63,47063,Distribution of all-cause deaths (%),1524,163,0.938,0.04,,,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Hamblen County,4,47,63,47063,Distribution of COVID-19 deaths (%),1524,163,0.902,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Hamblen County,4,47,63,47063,Distribution of population (%),1524,163,0.81,0.038,0.002,0.009,0.002,0.121,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),9229,912,0.835,0.14,,0.007,,0.016,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),9229,912,0.783,0.173,,,,0.035,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Hamilton County,3,47,65,47065,Distribution of population (%),9229,912,0.709,0.19,0.002,0.021,0.001,0.06,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Jefferson County,4,47,89,47089,Distribution of all-cause deaths (%),1045,107,0.976,0.019,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Jefferson County,4,47,89,47089,Distribution of COVID-19 deaths (%),1045,107,0.981,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Jefferson County,4,47,89,47089,Distribution of population (%),1045,107,0.918,0.019,0.004,0.007,0.001,0.038,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),11512,1090,0.915,0.065,0.001,0.006,,0.012,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),11512,1090,0.909,0.059,,,,0.019,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Knox County,3,47,93,47093,Distribution of population (%),11512,1090,0.82,0.087,0.002,0.024,0.001,0.046,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),3705,722,0.712,0.274,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),3705,722,0.694,0.291,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Madison County,4,47,113,47113,Distribution of population (%),3705,722,0.556,0.374,0.002,0.011,0,0.041,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),2107,283,0.88,0.1,,0.005,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),2107,283,0.862,0.131,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Maury County,2,47,119,47119,Distribution of population (%),2107,283,0.787,0.118,0.003,0.009,0,0.062,0.021,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TN,Montgomery County,3,47,125,47125,Distribution of all-cause deaths (%),2400,210,0.758,0.196,,0.008,,0.029,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Montgomery County,3,47,125,47125,Distribution of COVID-19 deaths (%),2400,210,0.724,0.229,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Montgomery County,3,47,125,47125,Distribution of population (%),2400,210,0.623,0.204,0.005,0.022,0.004,0.102,0.041,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),2057,267,0.969,0.012,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),2057,267,0.966,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Putnam County,5,47,141,47141,Distribution of population (%),2057,267,0.879,0.022,0.003,0.014,0,0.065,0.016,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),4681,663,0.836,0.122,,0.014,,0.025,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),4681,663,0.795,0.139,,0.017,,0.048,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Rutherford County,2,47,149,47149,Distribution of population (%),4681,663,0.691,0.158,0.003,0.035,0.001,0.087,0.025,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TN,Sevier County,5,47,155,47155,Distribution of all-cause deaths (%),1608,141,0.963,0.012,,0.007,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sevier County,5,47,155,47155,Distribution of COVID-19 deaths (%),1608,141,0.943,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sevier County,5,47,155,47155,Distribution of population (%),1608,141,0.894,0.012,0.004,0.012,0,0.064,0.014,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),18773,2007,0.455,0.512,0.001,0.008,,0.02,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),18773,2007,0.388,0.571,,0.008,,0.03,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Shelby County,1,47,157,47157,Distribution of population (%),18773,2007,0.353,0.537,0.002,0.028,0,0.066,0.014,Large central metro,
07/14/2021,01/01/2020,07/10/2021,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),5508,593,0.977,0.016,,,,0.003,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),5508,593,0.973,0.017,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sullivan County,3,47,163,47163,Distribution of population (%),5508,593,0.931,0.022,0.003,0.008,0,0.02,0.015,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),2762,343,0.915,0.061,,0.007,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),2762,343,0.892,0.07,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Sumner County,2,47,165,47165,Distribution of population (%),2762,343,0.83,0.08,0.003,0.015,0.001,0.053,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),4032,436,0.958,0.029,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Washington County,4,47,179,47179,Distribution of COVID-19 deaths (%),4032,436,0.954,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Washington County,4,47,179,47179,Distribution of population (%),4032,436,0.882,0.043,0.003,0.017,0,0.036,0.019,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Williamson County,2,47,187,47187,Distribution of all-cause deaths (%),2038,225,0.912,0.055,,0.014,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Williamson County,2,47,187,47187,Distribution of COVID-19 deaths (%),2038,225,0.858,0.071,,,,0.044,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Williamson County,2,47,187,47187,Distribution of population (%),2038,225,0.838,0.043,0.002,0.051,0,0.049,0.016,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TN,Wilson County,2,47,189,47189,Distribution of all-cause deaths (%),1675,151,0.9,0.085,,,,0.007,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Wilson County,2,47,189,47189,Distribution of COVID-19 deaths (%),1675,151,0.874,0.106,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Wilson County,2,47,189,47189,Distribution of population (%),1675,151,0.841,0.073,0.003,0.018,0.001,0.046,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TX,Anderson County,5,48,1,48001,Distribution of all-cause deaths (%),943,123,0.747,0.172,,,,0.076,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Anderson County,5,48,1,48001,Distribution of COVID-19 deaths (%),943,123,0.691,0.203,,,,0.106,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Anderson County,5,48,1,48001,Distribution of population (%),943,123,0.583,0.21,0.004,0.007,0.001,0.182,0.014,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,TX,Angelina County,5,48,5,48005,Distribution of all-cause deaths (%),1935,315,0.77,0.15,,,,0.074,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Angelina County,5,48,5,48005,Distribution of COVID-19 deaths (%),1935,315,0.651,0.162,,,,0.181,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Angelina County,5,48,5,48005,Distribution of population (%),1935,315,0.599,0.15,0.003,0.009,0,0.227,0.011,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),5275,627,0.664,0.177,0.002,0.02,0.005,0.126,0.005,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),5275,627,0.601,0.177,,0.018,,0.195,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Bell County,3,48,27,48027,Distribution of population (%),5275,627,0.446,0.222,0.005,0.029,0.007,0.256,0.036,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),29702,4967,0.402,0.071,0.001,0.012,0.001,0.511,0.002,Large central metro,
07/14/2021,01/01/2020,07/10/2021,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),29702,4967,0.236,0.043,,0.008,,0.711,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Bexar County,1,48,29,48029,Distribution of population (%),29702,4967,0.271,0.074,0.002,0.03,0.001,0.607,0.015,Large central metro,
07/14/2021,01/01/2020,07/10/2021,TX,Bowie County,4,48,37,48037,Distribution of all-cause deaths (%),2696,442,0.741,0.238,,,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Bowie County,4,48,37,48037,Distribution of COVID-19 deaths (%),2696,442,0.715,0.256,,,,0.025,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Bowie County,4,48,37,48037,Distribution of population (%),2696,442,0.631,0.25,0.007,0.012,0.001,0.078,0.021,Small metro,
07/14/2021,01/01/2020,07/10/2021,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),3711,418,0.607,0.207,,0.023,,0.159,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),3711,418,0.388,0.275,,0.026,,0.304,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Brazoria County,2,48,39,48039,Distribution of population (%),3711,418,0.453,0.144,0.003,0.068,0,0.316,0.016,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),2777,481,0.714,0.152,,0.01,,0.121,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),2777,481,0.572,0.198,,,,0.216,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TX,Brazos County,4,48,41,48041,Distribution of population (%),2777,481,0.552,0.106,0.003,0.062,0.001,0.262,0.015,Small metro,
